"Timestamp","CPUUtilization (AVG)","CPUUtilization Forecast (AVG)","CPUUtilization Forecast upper bound (AVG)","CPUUtilization Forecast lower bound (AVG)"
"2024-12-06 15:00:00.000",,0.14043598103335408,0.16415722391437484,0.11839726836018712
"2024-12-06 14:00:00.000",,0.13024959918974618,0.14694503538366338,0.11521923039306885
"2024-12-06 13:00:00.000",,0.12789889330844006,0.14267855228583345,0.11432900532417564
"2024-12-06 12:00:00.000",,0.1296952286131292,0.14677136213397257,0.11381802957312906
"2024-12-06 11:00:00.000",,0.1219053395139123,0.14945809456401155,0.09511876498206688
"2024-12-06 10:00:00.000",,0.11931593230862958,0.13479095854696413,0.10512823737820697
"2024-12-06 09:00:00.000",,0.1189438854690236,0.14126905922478708,0.0977586923538443
"2024-12-06 08:00:00.000",,0.12150639430795855,0.137013814413313,0.10690664118172012
"2024-12-06 07:00:00.000",,0.12145815101122541,0.13529689058034242,0.10875758945875386
"2024-12-06 06:00:00.000",,0.12125823242720452,0.1334932891566635,0.10991035368117225
"2024-12-06 05:00:00.000",,0.12068603524066411,0.14250340585124957,0.0995808437766983
"2024-12-06 04:00:00.000",,0.11983845859857913,0.1410198621688485,0.09998910608515556
"2024-12-06 03:00:00.000",,0.12219776772879556,0.14480329232298877,0.10109163912232466
"2024-12-06 02:00:00.000",,0.12147791306268615,0.14319175792210972,0.10097618544625435
"2024-12-06 01:00:00.000",,0.12070622072825028,0.1399440660170398,0.10261214606081176
"2024-12-06 00:00:00.000",,0.12681327677222984,0.14961913584422862,0.10533251159076784
"2024-12-05 23:00:00.000",,0.1300596082051508,0.16061146120855047,0.0997300975928203
"2024-12-05 22:00:00.000",,0.1266609603714054,0.17509483358575284,0.07856377625454372
"2024-12-05 21:00:00.000",,0.13458406891599267,0.1568629217518429,0.11267498268918116
"2024-12-05 20:00:00.000",,0.1268728989814917,0.14273276687373387,0.11129182510489986
"2024-12-05 19:00:00.000",,0.1283518826804999,0.14084020603888395,0.11605723595288403
"2024-12-05 18:00:00.000",,0.15024738767770277,0.16613611272337675,0.13477217737156896
"2024-12-05 17:00:00.000",,0.12624455252914524,0.15138147849754863,0.10127707966707991
"2024-12-05 16:00:00.000",,0.128889742797706,0.14359485538934197,0.1145370140275262
"2024-12-05 15:00:00.000",,0.1321248309166116,0.1455158376417935,0.11888223896431953
"2024-12-05 14:00:00.000",,0.1256498800753856,0.1358449381046887,0.11590124027839789
"2024-12-05 13:00:00.000",,0.12864752427103568,0.14117450060361858,0.1166107416860204
"2024-12-05 12:00:00.000",,0.1318050731224033,0.15119054507208468,0.11292032997961457
"2024-12-05 11:00:00.000",,0.1430559863752451,0.15589718834605468,0.13068094956735693
"2024-12-05 10:00:00.000",,0.14483727886320252,0.15831474889159466,0.13173085309993293
"2024-12-05 09:00:00.000",,0.12252171931623995,0.13358313086973245,0.11182593476123288
"2024-12-05 08:00:00.000",,0.12195755967459024,0.13405631685502242,0.11026539668893134
"2024-12-05 07:00:00.000",,0.12273877422050494,0.13349240933050324,0.1122472003112843
"2024-12-05 06:00:00.000",,0.12605067447369947,0.14352428207416731,0.10884128449911691
"2024-12-05 05:00:00.000",,0.13530885498639855,0.14807114786042655,0.12279043251710306
"2024-12-05 04:00:00.000",,0.15452137636144192,0.18335091652980118,0.1262108583595438
"2024-12-05 03:00:00.000",,0.11722774977064329,0.12787797923134922,0.10702776864669994
"2024-12-05 02:00:00.000",,0.12360057025338556,0.13781174690208964,0.10977084055347684
"2024-12-05 01:00:00.000",,0.11936067416856813,0.12856064655705196,0.1106546469305514
"2024-12-05 00:00:00.000",,0.11981115210718427,0.12611014800490933,0.11379567823210592
"2024-12-04 23:00:00.000",,0.11891336865935405,0.12752940576640998,0.11055977421572698
"2024-12-04 22:00:00.000",,0.11561535600258852,0.12478087964673898,0.10662136265919006
"2024-12-04 21:00:00.000",,0.12022446651115504,0.1292983252360497,0.11140430200522497
"2024-12-04 20:00:00.000",,0.11993322040829453,0.1308112629765104,0.10931330999964922
"2024-12-04 19:00:00.000",,0.12128861638672485,0.15279440017113197,0.09005645179260845
"2024-12-04 18:00:00.000",,0.12571724485881006,0.15028155483591907,0.10144729839707753
"2024-12-04 17:00:00.000",,0.12365777492504408,0.14525003669828931,0.1023729221437374
"2024-12-04 16:00:00.000",,0.12635670976295926,0.1641788520231731,0.08867382100147353
"2024-12-04 15:00:00.000",,0.13056136943186375,0.16570548885217337,0.09574783971975762
"2024-12-04 14:00:00.000",,0.12804910500125666,0.16884190019078732,0.08746801045436342
"2024-12-04 13:00:00.000",,0.1403588331673163,0.17287529237154334,0.10820761245842432
"2024-12-04 12:00:00.000",,0.12394560877964073,0.1313249685788525,0.1167999613193426
"2024-12-04 11:00:00.000",,0.1446715913085018,0.15453470522550347,0.13512967997103995
"2024-12-04 10:00:00.000",,0.13265969622855087,0.14158756114106896,0.12408529546786633
"2024-12-04 09:00:00.000",,0.1231537531313177,0.1302340004830252,0.11635694136812627
"2024-12-04 08:00:00.000",,0.12197414119094721,0.1339321552330316,0.11046826861631577
"2024-12-04 07:00:00.000",,0.12199677376247138,0.12924223189219788,0.11506156689445617
"2024-12-04 06:00:00.000",,0.12218667824259619,0.13191032980090694,0.1126961987235248
"2024-12-04 05:00:00.000",,0.12582917527707008,0.13608590848834018,0.11580467952163626
"2024-12-04 04:00:00.000",,0.12714493694012013,0.13743281031411866,0.11705917559171268
"2024-12-04 03:00:00.000",,0.1250914204677102,0.13575997909398949,0.11461247909176037
"2024-12-04 02:00:00.000",,0.12433157156668512,0.138521595332503,0.11060532683928294
"2024-12-04 01:00:00.000",,0.12661911305301607,0.15628951018411702,0.09738379353806867
"2024-12-04 00:00:00.000",,0.12401901416016418,0.14370143690778914,0.10474645382609722
"2024-12-03 23:00:00.000",,0.12941436980438764,0.1474901729185148,0.1117109025594294
"2024-12-03 22:00:00.000",,0.12020208957171467,0.13806509339858014,0.10291642887158667
"2024-12-03 21:00:00.000",,0.11892618702385062,0.14210077303208743,0.0961861398596001
"2024-12-03 20:00:00.000",,0.12012842086708682,0.12596437529265755,0.11451335816583438
"2024-12-03 19:00:00.000",,0.13143176459814435,0.14056075167999102,0.12263432931654836
"2024-12-03 18:00:00.000",,0.12367793976384475,0.1426997233235104,0.10509259013717671
"2024-12-03 17:00:00.000",,0.13035284878017378,0.1408364399994223,0.12031162526475545
"2024-12-03 16:00:00.000",,0.1365003240669892,0.15193901822544614,0.12143180899618637
"2024-12-03 15:00:00.000",,0.132437818919466,0.14822993243317367,0.11697670883388184
"2024-12-03 14:00:00.000",,0.13410137165065336,0.1501664788905455,0.11827917466398268
"2024-12-03 13:00:00.000",,0.13620751696850514,0.1514798346500125,0.12128880050638974
"2024-12-03 12:00:00.000",,0.1434829906154652,0.17318179431035371,0.11412635514716388
"2024-12-03 11:00:00.000",,0.12569984432016137,0.13362696702623092,0.11790027136180095
"2024-12-03 10:00:00.000",,0.12813493194690911,0.14077930324789772,0.11578921580095837
"2024-12-03 09:00:00.000",,0.1262437601832241,0.16200532095528603,0.09077862160134476
"2024-12-03 08:00:00.000",,0.1280283792538478,0.1626686990741762,0.09361839141061812
"2024-12-03 07:00:00.000",,0.12707104367400698,0.17588397355090854,0.07861985989795192
"2024-12-03 06:00:00.000",,0.11927680003746503,0.16070483913261263,0.07806299522301637
"2024-12-03 05:00:00.000",,0.11921020658130511,0.16141682711931632,0.07737825890960316
"2024-12-03 04:00:00.000",,0.11823357846870451,0.17938264548204713,0.05735602868807189
"2024-12-03 03:00:00.000",,0.11978671705656752,0.13544473318829134,0.10441193598207096
"2024-12-03 02:00:00.000",,0.12337880288981463,0.13442378401093216,0.11270792338659055
"2024-12-03 01:00:00.000",,0.12237418072547075,0.14419054364388206,0.10081301452432559
"2024-12-03 00:00:00.000",,0.12562574793530498,0.1374229948740116,0.11410087904814355
"2024-12-02 23:00:00.000",,0.12078605129890477,0.13252653950779386,0.10917666026290528
"2024-12-02 22:00:00.000",,0.12211254739950109,0.13212995476096498,0.11223670946460969
"2024-12-02 21:00:00.000",,0.12159605626037905,0.14262909355904585,0.10085653661671401
"2024-12-02 20:00:00.000",,0.12365532286100313,0.15428191812849912,0.09347559633125284
"2024-12-02 19:00:00.000",,0.12376178833918486,0.14299532578568153,0.10502210525187261
"2024-12-02 18:00:00.000",,0.12465910150646956,0.14595119100697118,0.1037193896554858
"2024-12-02 17:00:00.000",,0.11950829810154619,0.13883585227370362,0.10054188816262122
"2024-12-02 16:00:00.000",,0.12312751947873295,0.13637241375904993,0.11024884564358525
"2024-12-02 15:00:00.000",,0.12342865924543683,0.14436158463497256,0.10288131995997225
"2024-12-02 14:00:00.000",,0.12008566572781722,0.15792241046425323,0.08264100512708707
"2024-12-02 13:00:00.000",,0.12107963134168861,0.1318454802188703,0.11071014386766326
"2024-12-02 12:00:00.000",,0.11888468121331712,0.14719934370044616,0.09103374619873064
"2024-12-02 11:00:00.000",,0.11742454946830089,0.12635602445691874,0.10907364149388485
"2024-12-02 10:00:00.000",,0.12037885232650418,0.12865793430812644,0.11246518675695348
"2024-12-02 09:00:00.000",,0.1212275080066574,0.130882377777958,0.11191408509546791
"2024-12-02 08:00:00.000",,0.12187268712368493,0.12977214272313933,0.11428167406348809
"2024-12-02 07:00:00.000",,0.1199775396533173,0.14006652523634006,0.10012977092493512
"2024-12-02 06:00:00.000",,0.11908643385170449,0.13468228828555287,0.10390371358604329
"2024-12-02 05:00:00.000",,0.12218045420062941,0.1422374015285852,0.10234195790649507
"2024-12-02 04:00:00.000",,0.12023383973565649,0.15530232152630308,0.08544741110488654
"2024-12-02 03:00:00.000",,0.11979965422621977,0.15576224766639424,0.0842326860240292
"2024-12-02 02:00:00.000",,0.11871045453248283,0.1475601683957207,0.09022549976318753
"2024-12-02 01:00:00.000",,0.11975751372458564,0.14606224269995527,0.09365548504041131
"2024-12-02 00:00:00.000",,0.1234791133180412,0.13992731427364277,0.1073217405198891
"2024-12-01 23:00:00.000",,0.1200224764060062,0.14242317331666127,0.09802350983888927
"2024-12-01 22:00:00.000",,0.12056088951676722,0.13765002453321373,0.1036580203121393
"2024-12-01 21:00:00.000",,0.12236320189843909,0.1547090625638691,0.09060700817876584
"2024-12-01 20:00:00.000",,0.1271712845422478,0.15282367286727389,0.10178464808216899
"2024-12-01 19:00:00.000",,0.12882727809463926,0.14783252107442918,0.10992700019120959
"2024-12-01 18:00:00.000",,0.12774467489375083,0.14782802235567782,0.10835948180302551
"2024-12-01 17:00:00.000",,0.129051273569722,0.1496120184059988,0.10888697238345402
"2024-12-01 16:00:00.000",,0.1311215651373259,0.14564605320955232,0.11710450972322359
"2024-12-01 15:00:00.000",,0.14250368822370885,0.15982941408773735,0.12557331035458172
"2024-12-01 14:00:00.000",,0.13214240930391175,0.1441359983749918,0.12073639076388146
"2024-12-01 13:00:00.000",,0.1289139101285851,0.13917326612613706,0.11899298722810935
"2024-12-01 12:00:00.000",,0.1320178536088227,0.14483666536888054,0.11956854689387125
"2024-12-01 11:00:00.000",,0.1235157148443821,0.14778744614660497,0.09946536692527641
"2024-12-01 10:00:00.000",,0.12019722660115739,0.13135538482640868,0.10940899629710935
"2024-12-01 09:00:00.000",,0.11876941704328717,0.13828924856488564,0.0997820137437737
"2024-12-01 08:00:00.000",,0.12262959802004138,0.13439649589638586,0.11110795781020784
"2024-12-01 07:00:00.000",,0.12210349975579696,0.13162481851351646,0.11288090495247137
"2024-12-01 06:00:00.000",,0.12361235942146692,0.1323387958028037,0.11514253904053888
"2024-12-01 05:00:00.000",,0.12300668775707102,0.14111168307535413,0.105044075007308
"2024-12-01 04:00:00.000",,0.12143260116809831,0.13854650733997567,0.10475186906914324
"2024-12-01 03:00:00.000",,0.12428804379447629,0.14229952414554825,0.10673385079756355
"2024-12-01 02:00:00.000",,0.12398646269792091,0.14109201270619215,0.10717143444969159
"2024-12-01 01:00:00.000",,0.1242652322202776,0.13970784618123044,0.10917848052996362
"2024-12-01 00:00:00.000",,0.12658384889840424,0.14507760486965765,0.10852849125552205
"2024-11-30 23:00:00",0.11925004772875775
"2024-11-30 22:00:00",0.1176389356663195
"2024-11-30 21:00:00",0.12622225149459146
"2024-11-30 20:00:00",0.11666681815565709
"2024-11-30 19:00:00",0.11858309147559591
"2024-11-30 18:00:00",0.11769445743313241
"2024-11-30 17:00:00",0.13161105274710946
"2024-11-30 16:00:00",0.13258333244629647
"2024-11-30 15:00:00",0.134416562109383
"2024-11-30 14:00:00",0.13247226949845622
"2024-11-30 13:00:00",0.13377777238537233
"2024-11-30 12:00:00",0.13924996324440098
"2024-11-30 11:00:00",0.16461122533368092
"2024-11-30 10:00:00",0.16827781805847988
"2024-11-30 09:00:00",0.11536137129667173
"2024-11-30 08:00:00",0.11530564263168204
"2024-11-30 07:00:00",0.11644433174303459
"2024-11-30 06:00:00",0.1328889250264971
"2024-11-30 05:00:00",0.14444447046399714
"2024-11-30 04:00:00",0.20891698713851867
"2024-11-30 03:00:00",0.11569443073530904
"2024-11-30 02:00:00",0.11483343446085274
"2024-11-30 01:00:00",0.12144416493236175
"2024-11-30 00:00:00",0.11708346316215985
"2024-11-29 23:00:00",0.11413922597493792
"2024-11-29 22:00:00",0.1135278114983113
"2024-11-29 21:00:00",0.11388882363681725
"2024-11-29 20:00:00",0.11375046815092543
"2024-11-29 19:00:00",0.11388849003397376
"2024-11-29 18:00:00",0.11413944105889014
"2024-11-29 17:00:00",0.11197230605748514
"2024-11-29 16:00:00",0.11450012969647953
"2024-11-29 15:00:00",0.12577770291785526
"2024-11-29 14:00:00",0.12391636134834859
"2024-11-29 13:00:00",0.17577773949317355
"2024-11-29 12:00:00",0.12625008871114116
"2024-11-29 11:00:00",0.18294076298854214
"2024-11-29 10:00:00",0.1513606231205417
"2024-11-29 09:00:00",0.12474972919505377
"2024-11-29 08:00:00",0.12424993612567896
"2024-11-29 07:00:00",0.12366664676425143
"2024-11-29 06:00:00",0.12472237222964512
"2024-11-29 05:00:00",0.12983336075932886
"2024-11-29 04:00:00",0.14088945984104903
"2024-11-29 03:00:00",0.141888386664142
"2024-11-29 02:00:00",0.1413885527242472
"2024-11-29 01:00:00",0.14169384283205952
"2024-11-29 00:00:00",0.14319421560765752
"2024-11-28 23:00:00",0.14391703260574565
"2024-11-28 22:00:00",0.13874971203406009
"2024-11-28 21:00:00",0.1276667082648683
"2024-11-28 20:00:00",0.1278890800444242
"2024-11-28 19:00:00",0.1297499987894326
"2024-11-28 18:00:00",0.1298609437031266
"2024-11-28 17:00:00",0.134555649774699
"2024-11-28 16:00:00",0.14413912345353275
"2024-11-28 15:00:00",0.13938854634387063
"2024-11-28 14:00:00",0.1404440333065891
"2024-11-28 13:00:00",0.1390553459490452
"2024-11-28 12:00:00",0.13130698964793053
"2024-11-28 11:00:00",0.12402773761138515
"2024-11-28 10:00:00",0.12516692765872023
"2024-11-28 09:00:00",0.12338842665485779
"2024-11-28 08:00:00",0.12955769060880418
"2024-11-28 07:00:00",0.12431636230867325
"2024-11-28 06:00:00",0.11600048903284603
"2024-11-28 05:00:00",0.11405639030196595
"2024-11-28 04:00:00",0.11677756456286552
"2024-11-28 03:00:00",0.11613888658527562
"2024-11-28 02:00:00",0.11938916384542493
"2024-11-28 01:00:00",0.11908305016748348
"2024-11-28 00:00:00",0.12047128803943326
"2024-11-27 23:00:00",0.11972245436783746
"2024-11-27 22:00:00",0.12025009006401156
"2024-11-27 21:00:00",0.11872197163597803
"2024-11-27 20:00:00",0.12063805247126168
"2024-11-27 19:00:00",0.12486063013420896
"2024-11-27 18:00:00",0.11924989652031381
"2024-11-27 17:00:00",0.11752684943925924
"2024-11-27 16:00:00",0.11938829340355261
"2024-11-27 15:00:00",0.12061122319928186
"2024-11-27 14:00:00",0.12011226374781088
"2024-11-27 13:00:00",0.11772145636467285
"2024-11-27 12:00:00",0.11661210108327687
"2024-11-27 11:00:00",0.11947061333800091
"2024-11-27 10:00:00",0.12074955094702204
"2024-11-27 09:00:00",0.1226938535393754
"2024-11-27 08:00:00",0.11688958411413645
"2024-11-27 07:00:00",0.1176673318212041
"2024-11-27 06:00:00",0.114942838981276
"2024-11-27 05:00:00",0.11785877041175831
"2024-11-27 04:00:00",0.12055743012657243
"2024-11-27 03:00:00",0.12063782830915987
"2024-11-27 02:00:00",0.1198060186420164
"2024-11-27 01:00:00",0.11797113694012734
"2024-11-27 00:00:00",0.12152980562798443
"2024-11-26 23:00:00",0.11863674173607824
"2024-11-26 22:00:00",0.11880463782911414
"2024-11-26 21:00:00",0.12100027894254013
"2024-11-26 20:00:00",0.13558388441408775
"2024-11-26 19:00:00",0.13841537897366166
"2024-11-26 18:00:00",0.1391932795056781
"2024-11-26 17:00:00",0.13972261687541762
"2024-11-26 16:00:00",0.1408058069418712
"2024-11-26 15:00:00",0.14583425845341988
"2024-11-26 14:00:00",0.13436116695394532
"2024-11-26 13:00:00",0.136252513030484
"2024-11-26 12:00:00",0.13638810388541334
"2024-11-26 11:00:00",0.1185568128548124
"2024-11-26 10:00:00",0.11494502290378972
"2024-11-26 09:00:00",0.11424938495859112
"2024-11-26 08:00:00",0.11727770335310028
"2024-11-26 07:00:00",0.11927740894791049
"2024-11-26 06:00:00",0.11913912192084265
"2024-11-26 05:00:00",0.11841735376023442
"2024-11-26 04:00:00",0.11944452837610918
"2024-11-26 03:00:00",0.11919470438611028
"2024-11-26 02:00:00",0.12186221103663464
"2024-11-26 01:00:00",0.11858468365095343
"2024-11-26 00:00:00",0.12049914269046469
"2024-11-25 23:00:00",0.11772358550773387
"2024-11-25 22:00:00",0.11633414355962825
"2024-11-25 21:00:00",0.11808557961274356
"2024-11-25 20:00:00",0.1163041145013841
"2024-11-25 19:00:00",0.11583533624051623
"2024-11-25 18:00:00",0.2222264996833753
"2024-11-25 17:00:00",0.11616447561066277
"2024-11-25 16:00:00",0.1213322573428406
"2024-11-25 15:00:00",0.11688964430737962
"2024-11-25 14:00:00",0.11619439122865556
"2024-11-25 13:00:00",0.11964841595840607
"2024-11-25 12:00:00",0.122250491226036
"2024-11-25 11:00:00",0.12044394298872817
"2024-11-25 10:00:00",0.11916715609206784
"2024-11-25 09:00:00",0.11875025373671268
"2024-11-25 08:00:00",0.12080612913842052
"2024-11-25 07:00:00",0.11780562465887012
"2024-11-25 06:00:00",0.11716652295013508
"2024-11-25 05:00:00",0.11891693894787649
"2024-11-25 04:00:00",0.11750020611218694
"2024-11-25 03:00:00",0.11652810285762218
"2024-11-25 02:00:00",0.11994379724035226
"2024-11-25 01:00:00",0.11955493942245017
"2024-11-25 00:00:00",0.11997239241394221
"2024-11-24 23:00:00",0.12077601708955764
"2024-11-24 22:00:00",0.1190002481358265
"2024-11-24 21:00:00",0.11799891200402762
"2024-11-24 20:00:00",0.11883389978261039
"2024-11-24 19:00:00",0.11938954428133323
"2024-11-24 18:00:00",0.11913927736666045
"2024-11-24 17:00:00",0.11786148178307092
"2024-11-24 16:00:00",0.12019475212698078
"2024-11-24 15:00:00",0.11894432044074767
"2024-11-24 14:00:00",0.11810958461796082
"2024-11-24 13:00:00",0.11988893602820105
"2024-11-24 12:00:00",0.11933246275236836
"2024-11-24 11:00:00",0.11722259402612871
"2024-11-24 10:00:00",0.1195554465009127
"2024-11-24 09:00:00",0.12308539261390437
"2024-11-24 08:00:00",0.11744508622588563
"2024-11-24 07:00:00",0.11830626319923128
"2024-11-24 06:00:00",0.11844732591056563
"2024-11-24 05:00:00",0.11763910389914461
"2024-11-24 04:00:00",0.11766830971705254
"2024-11-24 03:00:00",0.11761197731695051
"2024-11-24 02:00:00",0.11838908653794473
"2024-11-24 01:00:00",0.12310967879011524
"2024-11-24 00:00:00",0.1201388126421765
"2024-11-23 23:00:00",0.11788931490398895
"2024-11-23 22:00:00",0.11786086392514682
"2024-11-23 21:00:00",0.11863945957821866
"2024-11-23 20:00:00",0.12144243404654335
"2024-11-23 19:00:00",0.16564002531383107
"2024-11-23 18:00:00",0.11924886821550625
"2024-11-23 17:00:00",0.13680501893603686
"2024-11-23 16:00:00",0.13491823313062573
"2024-11-23 15:00:00",0.13019165338240918
"2024-11-23 14:00:00",0.1299442201266442
"2024-11-23 13:00:00",0.13161220554545974
"2024-11-23 12:00:00",0.17846850601268568
"2024-11-23 11:00:00",0.126749478679113
"2024-11-23 10:00:00",0.13033355265552435
"2024-11-23 09:00:00",0.12886049623239507
"2024-11-23 08:00:00",0.12946550218060224
"2024-11-23 07:00:00",0.12952479363267186
"2024-11-23 06:00:00",0.13272225726244466
"2024-11-23 05:00:00",0.13461049981424322
"2024-11-23 04:00:00",0.12483434231531132
"2024-11-23 03:00:00",0.12769464900592623
"2024-11-23 02:00:00",0.12594379749616433
"2024-11-23 01:00:00",0.12872249387303367
"2024-11-23 00:00:00",0.13175039231370542
"2024-11-22 23:00:00",0.12708440578421057
"2024-11-22 22:00:00",0.13160761161093157
"2024-11-22 21:00:00",0.13058672146504555
"2024-11-22 20:00:00",0.12941348170287878
"2024-11-22 19:00:00",0.12488671753084167
"2024-11-22 18:00:00",0.11925325929106552
"2024-11-22 17:00:00",0.12033419335840705
"2024-11-22 16:00:00",0.12394551202574633
"2024-11-22 15:00:00",0.1383614077739825
"2024-11-22 14:00:00",0.12755271426230877
"2024-11-22 13:00:00",0.1190832219844633
"2024-11-22 12:00:00",0.11641639857072962
"2024-11-22 11:00:00",0.12027775057633239
"2024-11-22 10:00:00",0.12016658322686564
"2024-11-22 09:00:00",0.12441719433449987
"2024-11-22 08:00:00",0.1661650361186023
"2024-11-22 07:00:00",0.16414524083714865
"2024-11-22 06:00:00",0.13988982814986106
"2024-11-22 05:00:00",0.15102629930839837
"2024-11-22 04:00:00",0.18683253856847157
"2024-11-22 03:00:00",0.2270284397479545
"2024-11-22 02:00:00",0.12499944652003103
"2024-11-22 01:00:00",0.12358412279835124
"2024-11-22 00:00:00",0.1225287904622321
"2024-11-21 23:00:00",0.11927773335495968
"2024-11-21 22:00:00",0.1206123932870633
"2024-11-21 21:00:00",0.12002664805597839
"2024-11-21 20:00:00",0.12416607657868926
"2024-11-21 19:00:00",0.13605634986217024
"2024-11-21 18:00:00",0.1410012893726476
"2024-11-21 17:00:00",0.14375068400974714
"2024-11-21 16:00:00",0.14855486708308308
"2024-11-21 15:00:00",0.15391742835040276
"2024-11-21 14:00:00",0.1478863512238152
"2024-11-21 13:00:00",0.14347261207865336
"2024-11-21 12:00:00",0.13894647347915742
"2024-11-21 11:00:00",0.15758015192410407
"2024-11-21 10:00:00",0.1329436821616283
"2024-11-21 09:00:00",0.129332726152491
"2024-11-21 08:00:00",0.13211400177010862
"2024-11-21 07:00:00",0.1451966872861843
"2024-11-21 06:00:00",0.13611148886327332
"2024-11-21 05:00:00",0.141025244594253
"2024-11-21 04:00:00",0.13741822465448905
"2024-11-21 03:00:00",0.12888873351000985
"2024-11-21 02:00:00",0.12925056201745944
"2024-11-21 01:00:00",0.11925056015242126
"2024-11-21 00:00:00",0.1492222864566968
"2024-11-20 23:00:00",0.23385892525028637
"2024-11-20 22:00:00",0.2244169961880416
"2024-11-20 21:00:00",0.24286018163755266
"2024-11-20 20:00:00",0.2426114401368569
"2024-11-20 19:00:00",0.2395252062869754
"2024-11-20 18:00:00",0.25300436002483856
"2024-11-20 17:00:00",0.1556386524967567
"2024-11-20 16:00:00",0.137222147634132
"2024-11-20 15:00:00",0.17472049812724436
"2024-11-20 14:00:00",0.12077921534574214
"2024-11-20 13:00:00",0.13397189475738766
"2024-11-20 12:00:00",0.13047116478580026
"2024-11-20 11:00:00",0.13374927141167206
"2024-11-20 10:00:00",0.1615005697741397
"2024-11-20 09:00:00",0.1299740889542427
"2024-11-20 08:00:00",0.12783183202265433
"2024-11-20 07:00:00",0.15611356490915065
"2024-11-20 06:00:00",0.13683283736756138
"2024-11-20 05:00:00",0.13522194510375204
"2024-11-20 04:00:00",0.1845027822447449
"2024-11-20 03:00:00",0.12680395401304004
"2024-11-20 02:00:00",0.1681950968853527
"2024-11-20 01:00:00",0.1185547201382026
"2024-11-20 00:00:00",0.11911142487548526
"2024-11-19 23:00:00",0.1189999029666931
